model	args_arch	args_weights	args_arch_md5	args_weights_md5	args_arch_url	args_weights_url
Homo_sapiens/TF/D00659.002_SELEX_SREBF2	model_files/Homo_sapiens-TF-D00659.002_SELEX_SREBF2.json	model_files/Homo_sapiens-TF-D00659.002_SELEX_SREBF2.h5	8756c8b216befaf914b63f74c354b4f8	b1debf158465e8bbd31b20c0acc05cf6	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00659.002_SELEX_SREBF2?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00659.002_SELEX_SREBF2.h5?download=1
Homo_sapiens/TF/D00660.005_SELEX_SRF	model_files/Homo_sapiens-TF-D00660.005_SELEX_SRF.json	model_files/Homo_sapiens-TF-D00660.005_SELEX_SRF.h5	1c3be06db008d93e898ede02abcb905c	0260c4c81c6aa7ad117a0d48408f2632	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00660.005_SELEX_SRF?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00660.005_SELEX_SRF.h5?download=1
Homo_sapiens/TF/D00660.007_ChIP-seq_SRF	model_files/Homo_sapiens-TF-D00660.007_ChIP-seq_SRF.json	model_files/Homo_sapiens-TF-D00660.007_ChIP-seq_SRF.h5	5317dfc2fe3a758c3a96eae5f93fbfba	6ac610ea7ef19aca708ac8eb428ddb5e	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00660.007_ChIP-seq_SRF?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00660.007_ChIP-seq_SRF.h5?download=1
Homo_sapiens/TF/D00661.003_SELEX_SRY	model_files/Homo_sapiens-TF-D00661.003_SELEX_SRY.json	model_files/Homo_sapiens-TF-D00661.003_SELEX_SRY.h5	e25a54bfd4243a8c4696b2c7fce09683	86483a1249d4af3a6d293a9d939b2ae1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00661.003_SELEX_SRY?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00661.003_SELEX_SRY.h5?download=1
Homo_sapiens/TF/D00662.003_SELEX_TBR1	model_files/Homo_sapiens-TF-D00662.003_SELEX_TBR1.json	model_files/Homo_sapiens-TF-D00662.003_SELEX_TBR1.h5	a94c8e1b7ec1bbcc8a102eda7f8f06f0	ae752eccd704098f67f354f096a376e1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00662.003_SELEX_TBR1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00662.003_SELEX_TBR1.h5?download=1
Homo_sapiens/TF/D00663.002_SELEX_TBX15	model_files/Homo_sapiens-TF-D00663.002_SELEX_TBX15.json	model_files/Homo_sapiens-TF-D00663.002_SELEX_TBX15.h5	e40f0ef9842d25669e34a05e2dc562d5	c1cc70378f3011b2be479be461aab33a	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00663.002_SELEX_TBX15?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00663.002_SELEX_TBX15.h5?download=1
Homo_sapiens/TF/D00664.002_SELEX_TBX19	model_files/Homo_sapiens-TF-D00664.002_SELEX_TBX19.json	model_files/Homo_sapiens-TF-D00664.002_SELEX_TBX19.h5	95fe8379c0e618bbded123cff0ea0834	aa21d02ec53d11936710edff24947293	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00664.002_SELEX_TBX19?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00664.002_SELEX_TBX19.h5?download=1
Homo_sapiens/TF/D00665.002_SELEX_TBX1	model_files/Homo_sapiens-TF-D00665.002_SELEX_TBX1.json	model_files/Homo_sapiens-TF-D00665.002_SELEX_TBX1.h5	68c32bc6db4df7fba5b02b23eedd1451	dfec0494fa238e61e8f59e226e477094	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00665.002_SELEX_TBX1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00665.002_SELEX_TBX1.h5?download=1
Homo_sapiens/TF/D00666.002_SELEX_TBX20	model_files/Homo_sapiens-TF-D00666.002_SELEX_TBX20.json	model_files/Homo_sapiens-TF-D00666.002_SELEX_TBX20.h5	94046b88c080ebb4c859643ca8e8f178	dbf3348b70c345003979df67fc44b102	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00666.002_SELEX_TBX20?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00666.002_SELEX_TBX20.h5?download=1
Homo_sapiens/TF/D00667.001_SELEX_TBX21	model_files/Homo_sapiens-TF-D00667.001_SELEX_TBX21.json	model_files/Homo_sapiens-TF-D00667.001_SELEX_TBX21.h5	76076221c06ac220645c92531ef7af29	f8c3b86e2bd9282b2158925ae1d0cd58	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00667.001_SELEX_TBX21?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00667.001_SELEX_TBX21.h5?download=1
Homo_sapiens/TF/D00668.003_SELEX_TBX2	model_files/Homo_sapiens-TF-D00668.003_SELEX_TBX2.json	model_files/Homo_sapiens-TF-D00668.003_SELEX_TBX2.h5	054d86516eaad858c40c77fde90fed72	415f4961cfd5b717d19a5d58cac5b3f7	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00668.003_SELEX_TBX2?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00668.003_SELEX_TBX2.h5?download=1
Homo_sapiens/TF/D00669.002_SELEX_TBX4	model_files/Homo_sapiens-TF-D00669.002_SELEX_TBX4.json	model_files/Homo_sapiens-TF-D00669.002_SELEX_TBX4.h5	ab794694be24e547195bd7fef77ceabe	5736b328d47ba90b1e14d98ff41ac86e	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00669.002_SELEX_TBX4?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00669.002_SELEX_TBX4.h5?download=1
Homo_sapiens/TF/D00670.002_SELEX_TBX5	model_files/Homo_sapiens-TF-D00670.002_SELEX_TBX5.json	model_files/Homo_sapiens-TF-D00670.002_SELEX_TBX5.h5	1d1ce6e432283c167f5210975e559890	e43d56fd31bbff809bdde16c19d94c56	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00670.002_SELEX_TBX5?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00670.002_SELEX_TBX5.h5?download=1
Homo_sapiens/TF/D00672.001_SELEX_TCF3	model_files/Homo_sapiens-TF-D00672.001_SELEX_TCF3.json	model_files/Homo_sapiens-TF-D00672.001_SELEX_TCF3.h5	fb3bd8ea94e7d6ed720a7a16a66e1856	0584afab0e41080380309eea628bcc38	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00672.001_SELEX_TCF3?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00672.001_SELEX_TCF3.h5?download=1
Homo_sapiens/TF/D00673.001_SELEX_TCF4	model_files/Homo_sapiens-TF-D00673.001_SELEX_TCF4.json	model_files/Homo_sapiens-TF-D00673.001_SELEX_TCF4.h5	63cc3f07342a5c283607983761cacfbc	5824b3e2dc62115aac4f01bd18bf672e	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00673.001_SELEX_TCF4?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00673.001_SELEX_TCF4.h5?download=1
Homo_sapiens/TF/D00674.003_SELEX_TCF7L1	model_files/Homo_sapiens-TF-D00674.003_SELEX_TCF7L1.json	model_files/Homo_sapiens-TF-D00674.003_SELEX_TCF7L1.h5	4d766081d4ba1f67fe18ade4091ce7ef	9ff4d025366f876bd0869c67e43ba344	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00674.003_SELEX_TCF7L1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00674.003_SELEX_TCF7L1.h5?download=1
Homo_sapiens/TF/D00677.003_SELEX_TEAD1	model_files/Homo_sapiens-TF-D00677.003_SELEX_TEAD1.json	model_files/Homo_sapiens-TF-D00677.003_SELEX_TEAD1.h5	5727ae3cd0ae500184ad48b52cf77a44	b4c9736283893e8ba8d3ff5f8d040d4e	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00677.003_SELEX_TEAD1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00677.003_SELEX_TEAD1.h5?download=1
Homo_sapiens/TF/D00678.001_SELEX_TEAD3	model_files/Homo_sapiens-TF-D00678.001_SELEX_TEAD3.json	model_files/Homo_sapiens-TF-D00678.001_SELEX_TEAD3.h5	5481573e75f89ee3b7f9d8eb0a9b3800	c429995e00165a2ef9dc036905a56696	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00678.001_SELEX_TEAD3?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00678.001_SELEX_TEAD3.h5?download=1
Homo_sapiens/TF/D00679.004_ChIP-seq_TEAD4	model_files/Homo_sapiens-TF-D00679.004_ChIP-seq_TEAD4.json	model_files/Homo_sapiens-TF-D00679.004_ChIP-seq_TEAD4.h5	606251de7e04c5bb556aef6cb9705b32	b2c1f3db7dbbb7338050e727bb405d3b	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00679.004_ChIP-seq_TEAD4?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00679.004_ChIP-seq_TEAD4.h5?download=1
Homo_sapiens/TF/D00680.001_SELEX_TEF	model_files/Homo_sapiens-TF-D00680.001_SELEX_TEF.json	model_files/Homo_sapiens-TF-D00680.001_SELEX_TEF.h5	0d901e853b91bae0ce34366b1916169a	440d8034247682b05b472e6884bfdac6	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00680.001_SELEX_TEF?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00680.001_SELEX_TEF.h5?download=1
Homo_sapiens/TF/D00681.002_SELEX_TFAP2A	model_files/Homo_sapiens-TF-D00681.002_SELEX_TFAP2A.json	model_files/Homo_sapiens-TF-D00681.002_SELEX_TFAP2A.h5	4ba26332d4f624054581e49937534002	b93b691b04296e04cac9f04bcfad7ebe	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00681.002_SELEX_TFAP2A?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00681.002_SELEX_TFAP2A.h5?download=1
Homo_sapiens/TF/D00681.004_ChIP-seq_TFAP2A	model_files/Homo_sapiens-TF-D00681.004_ChIP-seq_TFAP2A.json	model_files/Homo_sapiens-TF-D00681.004_ChIP-seq_TFAP2A.h5	8fa086c9f7cb89f8f31c9a8e90281c54	8b51cb6fd8126e5e000e0e5ba123ff43	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00681.004_ChIP-seq_TFAP2A?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00681.004_ChIP-seq_TFAP2A.h5?download=1
Homo_sapiens/TF/D00682.002_SELEX_TFAP2B	model_files/Homo_sapiens-TF-D00682.002_SELEX_TFAP2B.json	model_files/Homo_sapiens-TF-D00682.002_SELEX_TFAP2B.h5	63e7007e8828f7745f89a606764b3ee4	cbc144d7965d6fd968f60c3386c545fd	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00682.002_SELEX_TFAP2B?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00682.002_SELEX_TFAP2B.h5?download=1
Homo_sapiens/TF/D00683.002_SELEX_TFAP2C	model_files/Homo_sapiens-TF-D00683.002_SELEX_TFAP2C.json	model_files/Homo_sapiens-TF-D00683.002_SELEX_TFAP2C.h5	a249a4b045aa7f5c32a0694845f1339c	583f430e3b431e74ccbcf28391e49070	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00683.002_SELEX_TFAP2C?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00683.002_SELEX_TFAP2C.h5?download=1
Homo_sapiens/TF/D00683.007_ChIP-seq_TFAP2C	model_files/Homo_sapiens-TF-D00683.007_ChIP-seq_TFAP2C.json	model_files/Homo_sapiens-TF-D00683.007_ChIP-seq_TFAP2C.h5	e48d8cf74a9943e235dcd775a1b39f6e	7fb1fed05f1a5a19553056cf2ae2d38d	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00683.007_ChIP-seq_TFAP2C?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00683.007_ChIP-seq_TFAP2C.h5?download=1
Homo_sapiens/TF/D00684.005_SELEX_TFAP4	model_files/Homo_sapiens-TF-D00684.005_SELEX_TFAP4.json	model_files/Homo_sapiens-TF-D00684.005_SELEX_TFAP4.h5	21d6089a1b1861123465b8392b4f6655	dd07339da81a883282e4df88eacf3967	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00684.005_SELEX_TFAP4?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00684.005_SELEX_TFAP4.h5?download=1
Homo_sapiens/TF/D00685.003_SELEX_TFCP2	model_files/Homo_sapiens-TF-D00685.003_SELEX_TFCP2.json	model_files/Homo_sapiens-TF-D00685.003_SELEX_TFCP2.h5	0609d7a8bb27fe0b9fb0e8adbf7c32b1	6ff0830ee00bef5c6cc2be356686476f	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00685.003_SELEX_TFCP2?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00685.003_SELEX_TFCP2.h5?download=1
Homo_sapiens/TF/D00686.002_SELEX_TFE3	model_files/Homo_sapiens-TF-D00686.002_SELEX_TFE3.json	model_files/Homo_sapiens-TF-D00686.002_SELEX_TFE3.h5	dc6f2a8c92fcc7d94ed4de29ba643a4e	58654fcdfaa94f33d891445720d1dad2	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00686.002_SELEX_TFE3?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00686.002_SELEX_TFE3.h5?download=1
Homo_sapiens/TF/D00687.001_SELEX_TFEB	model_files/Homo_sapiens-TF-D00687.001_SELEX_TFEB.json	model_files/Homo_sapiens-TF-D00687.001_SELEX_TFEB.h5	c88ad365bd2ad566281544ec4c916ff4	28646a7f7a7ba25afe3c58701e074011	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00687.001_SELEX_TFEB?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00687.001_SELEX_TFEB.h5?download=1
Homo_sapiens/TF/D00688.002_SELEX_TFEC	model_files/Homo_sapiens-TF-D00688.002_SELEX_TFEC.json	model_files/Homo_sapiens-TF-D00688.002_SELEX_TFEC.h5	477b9e4eb95f9d07acd6fcc702662b48	eb96386cfeea3c0d302ab4ff2ccec5b0	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00688.002_SELEX_TFEC?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00688.002_SELEX_TFEC.h5?download=1
Homo_sapiens/TF/D00689.003_SELEX_TGIF1	model_files/Homo_sapiens-TF-D00689.003_SELEX_TGIF1.json	model_files/Homo_sapiens-TF-D00689.003_SELEX_TGIF1.h5	3eacffa9767c7d09b2f1c7f0ba31eb58	34e33a606621c2ab0dfab1fcd46533e7	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00689.003_SELEX_TGIF1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00689.003_SELEX_TGIF1.h5?download=1
Homo_sapiens/TF/D00690.003_SELEX_TGIF2LX	model_files/Homo_sapiens-TF-D00690.003_SELEX_TGIF2LX.json	model_files/Homo_sapiens-TF-D00690.003_SELEX_TGIF2LX.h5	e63ff929936982c918feda1c1fd736b4	2b019c7f30305904e1d8ce3380576928	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00690.003_SELEX_TGIF2LX?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00690.003_SELEX_TGIF2LX.h5?download=1
Homo_sapiens/TF/D00691.001_SELEX_TGIF2	model_files/Homo_sapiens-TF-D00691.001_SELEX_TGIF2.json	model_files/Homo_sapiens-TF-D00691.001_SELEX_TGIF2.h5	5f12fb06607fdf17771ec1bcf51df911	15bea4fb5e65ba12cbc05fa4196ce4fc	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00691.001_SELEX_TGIF2?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00691.001_SELEX_TGIF2.h5?download=1
Homo_sapiens/TF/D00692.002_SELEX_THRA	model_files/Homo_sapiens-TF-D00692.002_SELEX_THRA.json	model_files/Homo_sapiens-TF-D00692.002_SELEX_THRA.h5	9239c36e617097d82010ce6cdad99c36	8898b10d15d35567e3a868a769489371	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00692.002_SELEX_THRA?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00692.002_SELEX_THRA.h5?download=1
Homo_sapiens/TF/D00693.002_SELEX_THRB	model_files/Homo_sapiens-TF-D00693.002_SELEX_THRB.json	model_files/Homo_sapiens-TF-D00693.002_SELEX_THRB.h5	9e39f5c03f6c00b985716f492955a2b2	b7591c035b84e1e42cd0330435f72a72	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00693.002_SELEX_THRB?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00693.002_SELEX_THRB.h5?download=1
Homo_sapiens/TF/D00695.002_SELEX_TP63	model_files/Homo_sapiens-TF-D00695.002_SELEX_TP63.json	model_files/Homo_sapiens-TF-D00695.002_SELEX_TP63.h5	512fd5c0fdc36520ed5c857e9e3dda2a	b0ea45d72bf0c067f3624b3126959684	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00695.002_SELEX_TP63?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00695.002_SELEX_TP63.h5?download=1
Homo_sapiens/TF/D00697.002_SELEX_T	model_files/Homo_sapiens-TF-D00697.002_SELEX_T.json	model_files/Homo_sapiens-TF-D00697.002_SELEX_T.h5	bdd8abf49c5ea82e0e157751af97dffb	26b103782f47a2b68b49dad6cb3cd0f7	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00697.002_SELEX_T?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00697.002_SELEX_T.h5?download=1
Homo_sapiens/TF/D00698.001_SELEX_UNCX	model_files/Homo_sapiens-TF-D00698.001_SELEX_UNCX.json	model_files/Homo_sapiens-TF-D00698.001_SELEX_UNCX.h5	08937c940494171906af7d27e5a471b6	7cc1599e331b326e0ded57523f0684c1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00698.001_SELEX_UNCX?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00698.001_SELEX_UNCX.h5?download=1
Homo_sapiens/TF/D00700.001_SELEX_USF1	model_files/Homo_sapiens-TF-D00700.001_SELEX_USF1.json	model_files/Homo_sapiens-TF-D00700.001_SELEX_USF1.h5	8b376f0f9db6e9fe06311c2afcf721fc	ecd6b7965d7fa13635e7cc380c6aef26	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00700.001_SELEX_USF1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00700.001_SELEX_USF1.h5?download=1
Homo_sapiens/TF/D00700.006_ChIP-seq_USF1	model_files/Homo_sapiens-TF-D00700.006_ChIP-seq_USF1.json	model_files/Homo_sapiens-TF-D00700.006_ChIP-seq_USF1.h5	add4b7691679b81751d155f34b2c532d	9cb773f5b1fa0f02261806ad868c0e89	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00700.006_ChIP-seq_USF1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00700.006_ChIP-seq_USF1.h5?download=1
Homo_sapiens/TF/D00701.001_SELEX_VAX1	model_files/Homo_sapiens-TF-D00701.001_SELEX_VAX1.json	model_files/Homo_sapiens-TF-D00701.001_SELEX_VAX1.h5	3f781727d885178bc21f5d2713869bb4	7ab08e45bda34bd2ed6115ddb2c1bdac	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00701.001_SELEX_VAX1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00701.001_SELEX_VAX1.h5?download=1
Homo_sapiens/TF/D00702.001_SELEX_VAX2	model_files/Homo_sapiens-TF-D00702.001_SELEX_VAX2.json	model_files/Homo_sapiens-TF-D00702.001_SELEX_VAX2.h5	6be56335369b03d6052e106e3b49db2d	b464af5de41481600e64d19acd0138dc	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00702.001_SELEX_VAX2?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00702.001_SELEX_VAX2.h5?download=1
Homo_sapiens/TF/D00704.001_SELEX_VDR	model_files/Homo_sapiens-TF-D00704.001_SELEX_VDR.json	model_files/Homo_sapiens-TF-D00704.001_SELEX_VDR.h5	fa4c331a064087ec132eac3b4c6fa9fa	f5209da518cde4b78ec5e2a71c6670ed	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00704.001_SELEX_VDR?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00704.001_SELEX_VDR.h5?download=1
Homo_sapiens/TF/D00705.003_SELEX_VENTX	model_files/Homo_sapiens-TF-D00705.003_SELEX_VENTX.json	model_files/Homo_sapiens-TF-D00705.003_SELEX_VENTX.h5	d71405a6037aaad9e4b8d61f8fcb38a4	799925340290a9901c04af4b8db3c940	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00705.003_SELEX_VENTX?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00705.003_SELEX_VENTX.h5?download=1
Homo_sapiens/TF/D00707.004_SELEX_VSX1	model_files/Homo_sapiens-TF-D00707.004_SELEX_VSX1.json	model_files/Homo_sapiens-TF-D00707.004_SELEX_VSX1.h5	23aa7caf2fb3cdbb415ff592503a87e7	8d35574734534679ceaa9a422bd160ab	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00707.004_SELEX_VSX1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00707.004_SELEX_VSX1.h5?download=1
Homo_sapiens/TF/D00708.001_SELEX_VSX2	model_files/Homo_sapiens-TF-D00708.001_SELEX_VSX2.json	model_files/Homo_sapiens-TF-D00708.001_SELEX_VSX2.h5	44ecf087fc035fd50e9323e86996c457	b7d9dff4ab9de84906427699ae2c87a9	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00708.001_SELEX_VSX2?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00708.001_SELEX_VSX2.h5?download=1
Homo_sapiens/TF/D00709.002_SELEX_XBP1	model_files/Homo_sapiens-TF-D00709.002_SELEX_XBP1.json	model_files/Homo_sapiens-TF-D00709.002_SELEX_XBP1.h5	b014f57f6947ca5e12aadefe0f946465	a71ccb06acbc6f50902cfbd1537e3e3f	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00709.002_SELEX_XBP1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00709.002_SELEX_XBP1.h5?download=1
Homo_sapiens/TF/D00710.002_SELEX_YY1	model_files/Homo_sapiens-TF-D00710.002_SELEX_YY1.json	model_files/Homo_sapiens-TF-D00710.002_SELEX_YY1.h5	b654827a4d51c4851594b3a455416291	3f1d25b851603291a22e2e7befaecfd3	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00710.002_SELEX_YY1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00710.002_SELEX_YY1.h5?download=1
Homo_sapiens/TF/D00710.007_ChIP-seq_YY1	model_files/Homo_sapiens-TF-D00710.007_ChIP-seq_YY1.json	model_files/Homo_sapiens-TF-D00710.007_ChIP-seq_YY1.h5	006af6685c91a12a5993747ecf24cdb5	b84f8f4183db82a1cc4c513548c95efb	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00710.007_ChIP-seq_YY1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00710.007_ChIP-seq_YY1.h5?download=1
Homo_sapiens/TF/D00711.003_SELEX_YY2	model_files/Homo_sapiens-TF-D00711.003_SELEX_YY2.json	model_files/Homo_sapiens-TF-D00711.003_SELEX_YY2.h5	f97f1f2d82b4e69a1c34d5b42913b961	1fb0a4327718335ba6a8a46dccaf46ae	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00711.003_SELEX_YY2?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00711.003_SELEX_YY2.h5?download=1
Homo_sapiens/TF/D00712.002_SELEX_ZBED1	model_files/Homo_sapiens-TF-D00712.002_SELEX_ZBED1.json	model_files/Homo_sapiens-TF-D00712.002_SELEX_ZBED1.h5	e549519793a0ab7bf94397ec501ee990	962dc1965dd9597bce24d3bcaa85a6dc	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00712.002_SELEX_ZBED1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00712.002_SELEX_ZBED1.h5?download=1
Homo_sapiens/TF/D00713.003_SELEX_ZBTB49	model_files/Homo_sapiens-TF-D00713.003_SELEX_ZBTB49.json	model_files/Homo_sapiens-TF-D00713.003_SELEX_ZBTB49.h5	62188a0ea8baa109c9b751b99170a9b8	7fe3efd0f0014278c57239e5518e0581	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00713.003_SELEX_ZBTB49?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00713.003_SELEX_ZBTB49.h5?download=1
Homo_sapiens/TF/D00714.003_SELEX_ZBTB7A	model_files/Homo_sapiens-TF-D00714.003_SELEX_ZBTB7A.json	model_files/Homo_sapiens-TF-D00714.003_SELEX_ZBTB7A.h5	44ccbf01e3690ff8a939ffebfbc09ffd	58eac6565248f3c587272057331ae14c	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00714.003_SELEX_ZBTB7A?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00714.003_SELEX_ZBTB7A.h5?download=1
Homo_sapiens/TF/D00714.004_ChIP-seq_ZBTB7A	model_files/Homo_sapiens-TF-D00714.004_ChIP-seq_ZBTB7A.json	model_files/Homo_sapiens-TF-D00714.004_ChIP-seq_ZBTB7A.h5	655ae09fb310af327878109fa74429df	4f9d1c3f8d6f5b3ef10350f9074013a2	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00714.004_ChIP-seq_ZBTB7A?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00714.004_ChIP-seq_ZBTB7A.h5?download=1
Homo_sapiens/TF/D00715.002_SELEX_ZBTB7B	model_files/Homo_sapiens-TF-D00715.002_SELEX_ZBTB7B.json	model_files/Homo_sapiens-TF-D00715.002_SELEX_ZBTB7B.h5	fc5a6118673bf0717829dadf80043a62	52d54766d2c06a01b5d3b662e4e207be	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00715.002_SELEX_ZBTB7B?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00715.002_SELEX_ZBTB7B.h5?download=1
